Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jada Lee,36,.377,.364,.364,.182,0.0,18.0,8.7,15.3,1.7,0.0,29.6,23.2,63,86,
Noa Givon,34,.417,.417,.583,.000,0.0,11.4,5.5,16.5,1.8,0.0,7.7,18.9,99,88,
Isys Grady,32,.338,.300,.200,.700,11.2,12.0,11.6,0.0,1.9,4.4,7.1,21.5,83,85,
Danielle Vuletich,15,.375,.375,.125,.000,24.4,17.3,20.9,24.4,0.0,0.0,20.0,33.0,79,89,
Micah O'Dell,9,,,,,14.2,15.1,14.6,0.0,0.0,0.0,,0.0,207,92,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Raissa Nsabua,27,.847,.750,.500,1.000,13.4,14.3,13.9,8.4,0.0,0.0,41.0,8.9,116,91,
Naomi Barnwell,15,.584,.000,.000,6.000,15.8,16.8,16.3,13.7,7.9,0.0,29.2,33.1,103,70,
Rebecca Dwomoh,15,.000,.000,1.000,.000,0.0,26.1,12.6,14.2,0.0,0.0,50.0,6.6,22,87,
Mya Murray,12,.429,.429,.143,.000,0.0,21.5,10.4,0.0,0.0,0.0,12.5,32.8,83,87,
Alejandra Mastral,5,1.000,1.000,.000,.000,23.4,0.0,12.1,0.0,0.0,0.0,50.0,19.0,87,97,
School Totals,200,.431,.380,.315,.426,39.4,77.4,57.8,42.1,7.6,3.6,20.8,100.0,84.8,83.3,
