Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Nile Miller,39,5,10,.500,5,10,.500,0,0,,1,2,.500,4,8,12,1,3,4,2,0,11,15.3
Destiny Howell,37,4,14,.286,1,6,.167,3,8,.375,1,1,1.000,2,5,7,5,1,1,7,2,12,4.1
Saniyah King,36,3,14,.214,2,9,.222,1,5,.200,5,6,.833,0,2,2,6,0,1,2,3,12,5.3
Zennia Thomas,26,4,7,.571,4,6,.667,0,1,.000,0,0,,3,5,8,0,1,3,1,5,8,8.4
Kaiya Creek,21,1,4,.250,1,2,.500,0,2,.000,0,0,,1,0,1,0,0,0,0,0,2,0.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Vanessa Blake,13,0,1,.000,0,1,.000,0,0,,3,4,.750,2,2,4,0,0,0,1,2,3,2.1
Tyana Walker,12,1,2,.500,0,0,,1,2,.500,0,0,,0,0,0,0,0,0,2,1,3,-0.4
Janyah Bohanon,10,1,4,.250,1,4,.250,0,0,,0,0,,0,1,1,0,0,0,2,1,2,-2.5
Sa'lah Hemingway,4,0,0,,0,0,,0,0,,0,0,,0,0,0,1,0,0,1,0,0,-0.3
Nyla Cooper,1,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,1,0,-0.1
School Totals,200,19,56,.339,14,38,.368,5,18,.278,10,13,.769,12,24,36,13,5,9,18,15,53,
