Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kelsey Ransom,38,.555,.478,.174,.783,5.6,4.3,5.1,25.8,6.3,0.0,3.1,43.3,122,111,
Victoria Rivera,26,.452,.389,.444,.222,4.1,12.5,7.4,0.0,2.3,0.0,16.8,23.6,83,118,
Siobhan Ryan,23,.000,.000,1.000,.000,4.6,21.0,11.1,0.0,5.1,0.0,40.0,11.1,12,109,
Khadee Hession,22,.000,.000,.250,.000,0.0,21.8,8.6,27.2,8.0,0.0,20.0,11.5,29,102,
Kaliyah Myricks,12,.000,.000,.000,.000,36.2,13.8,27.3,0.0,0.0,0.0,50.0,8.8,77,123,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Amanda Ajobiewe,22,.216,.167,.500,.333,4.8,21.7,11.5,10.0,0.0,0.0,12.7,18.2,54,121,
Modesti McConnell,18,1.266,1.500,1.000,.667,0.0,8.8,3.5,0.0,0.0,0.0,0.0,10.9,248,125,
Jaeda Wilson,17,.250,.250,.250,.000,0.0,9.3,3.7,13.1,0.0,0.0,42.9,20.6,35,125,
Jayden McBride,14,.750,.750,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,154,127,
Alexia Araujo-Dagba,9,.000,.000,.000,.000,0.0,17.2,6.8,0.0,0.0,0.0,0.0,10.9,0,123,
School Totals,200,.453,.395,.368,.421,23.7,64.0,39.7,35.0,14.7,0.0,13.9,100.0,91.2,113.2,
