Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Asia Avinger,38,.484,.500,.083,.250,0.0,17.1,7.8,57.1,4.3,0.0,0.0,17.0,125,94,
Trinity Turner,37,.333,.333,.400,.000,0.0,0.0,0.0,17.3,2.9,0.0,28.6,27.4,56,104,
Miyah Verse,31,.426,.364,.000,.364,21.0,46.0,32.4,0.0,1.8,3.4,23.9,26.3,81,87,
Fatima Diakhate,27,.339,.000,.000,1.000,15.8,14.1,15.0,0.0,0.0,0.0,14.8,12.0,90,105,
Summer Davis,18,.000,.000,1.000,.000,6.1,0.0,3.3,0.0,0.0,0.0,16.7,16.5,9,110,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
De'Mauri Flournoy,28,.859,.813,.750,.500,0.0,4.7,2.1,9.2,4.0,0.0,0.0,17.1,182,99,
Mia Woolfolk,19,.667,.667,.000,.000,0.0,0.0,0.0,0.0,11.5,5.5,33.3,22.8,77,81,
Nyah Leveretter,2,,,,,0.0,52.7,24.0,0.0,0.0,0.0,,0.0,,90,
School Totals,200,.462,.418,.295,.246,29.7,67.7,47.1,56.5,16.4,5.3,18.0,100.0,86.3,93.2,
