Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Taina Mair,32,6,13,.462,4,7,.571,2,6,.333,0,0,,3,1,4,4,4,0,2,2,14,13.7
Jadyn Donovan,29,4,7,.571,4,7,.571,0,0,,0,0,,3,5,8,5,1,0,4,5,8,6.8
Ashlon Jackson,27,3,8,.375,1,4,.250,2,4,.500,0,0,,0,1,1,2,1,0,1,1,8,4.9
Delaney Thomas,27,7,7,1.000,7,7,1.000,0,0,,0,0,,0,4,4,2,3,0,1,4,14,14.9
Reigan Richardson,22,1,8,.125,1,6,.167,0,2,.000,1,2,.500,0,0,0,0,1,0,4,1,3,-6.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Oluchi Okananwa,27,5,12,.417,4,11,.364,1,1,1.000,1,2,.500,5,2,7,1,0,0,0,2,12,9.2
Toby Fournier,13,1,4,.250,1,4,.250,0,0,,0,0,,2,1,3,0,1,1,1,1,2,1.6
Jordan Wood,12,1,4,.250,0,2,.000,1,2,.500,0,0,,0,0,0,3,1,0,3,3,3,-0.5
Vanessa de Jesus,7,2,3,.667,2,3,.667,0,0,,2,3,.667,0,0,0,1,0,0,1,0,6,4.0
Jenessa Cotton,4,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,1,0,0,-1.7
School Totals,200,30,67,.448,24,51,.471,6,16,.375,4,7,.571,13,14,27,18,12,1,18,19,70,
