Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jenna Batsch,37,.529,.471,.294,.235,5.6,10.2,8.0,28.3,2.8,2.0,13.8,26.7,113,97,
Bridget Dunn,37,.667,.667,.750,.000,8.5,12.9,10.8,7.8,0.0,2.0,14.3,17.3,121,101,
Dionna Gray,35,.250,.250,.500,.000,0.0,13.8,7.2,31.7,1.5,0.0,33.3,8.0,98,99,
Mya Babbitt,33,.750,.750,1.000,.000,0.0,17.2,9.0,8.2,0.0,0.0,0.0,11.0,153,100,
Janae Tyler,27,.546,.600,.000,.400,11.8,10.6,11.2,18.5,5.8,0.0,7.8,43.6,106,91,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Riley Rismiller,14,.429,.429,.143,.000,23.0,20.8,21.9,11.5,3.8,0.0,22.2,30.1,86,89,
Journey Hildebrand,10,1.000,1.000,.000,.000,0.0,9.9,5.2,0.0,0.0,7.7,0.0,4.8,200,100,
Meghan Murray,5,.000,.000,.000,.000,0.0,0.0,0.0,21.5,0.0,0.0,0.0,8.4,62,109,
Tatiana Thomas,2,.000,.000,.000,.000,0.0,43.3,22.7,0.0,0.0,0.0,0.0,20.8,0,87,
School Totals,200,.548,.549,.352,.169,28.9,66.7,48.8,70.6,9.1,5.6,12.5,100.0,109.1,94.8,
