Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jaddan Simmons,30,.633,.500,1.000,.667,8.0,3.6,5.6,23.7,4.8,0.0,50.8,11.3,94,103,
Julia Ayrault,28,.603,.563,.500,.188,0.0,34.7,18.4,16.3,1.7,3.2,10.4,30.2,114,98,
Theryn Hallock,28,.550,.500,.429,.357,0.0,11.7,6.2,7.1,1.7,0.0,15.6,30.4,98,107,
Jocelyn Tate,24,.369,.333,.000,.111,9.9,13.3,11.7,0.0,2.0,3.6,0.0,16.9,91,103,
Ines Sotelo,17,.504,.400,.400,.400,7.3,19.5,13.7,0.0,0.0,0.0,33.8,23.3,73,108,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Grace Vanslooten,28,.506,.556,.000,.667,13.1,11.7,12.3,6.6,0.0,0.0,20.5,23.0,91,111,
Emma Shumate,15,1.000,1.000,1.000,.000,0.0,0.0,0.0,23.3,3.3,0.0,40.0,15.0,116,107,
Kennedy Blair,13,.500,.500,.500,.000,0.0,25.2,13.3,24.0,0.0,0.0,33.3,10.2,91,107,
Abbey Kimball,12,.750,.750,1.000,.000,0.0,18.1,9.6,26.1,0.0,0.0,0.0,7.3,172,109,
Nyla Hampton,4,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,115,
Juliann Woodard,2,.000,.000,.500,.000,0.0,59.0,31.2,0.0,0.0,0.0,0.0,47.8,0,97,
School Totals,200,.540,.508,.400,.292,24.2,75.7,51.4,51.7,8.4,4.4,19.6,100.0,96.4,102.4,
