Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Grace Hutson,30,.667,.667,.667,.000,0.0,12.5,7.2,23.1,2.0,0.0,14.3,12.5,152,67,
Zoli Khalil,26,.730,.857,.429,.571,0.0,19.2,11.0,6.1,7.0,0.0,10.2,20.0,133,54,
Mary-Anna Asare,26,.750,.750,.417,.000,0.0,24.0,13.7,20.8,7.0,5.0,14.3,28.7,143,49,
Mykel Parham,21,.200,.200,.000,.000,16.1,24.1,20.7,6.2,0.0,12.4,28.6,18.0,63,60,
Valentina Ojeda,17,1.000,1.000,.500,.000,20.1,7.5,12.9,9.4,0.0,7.8,20.0,16.1,163,68,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Cyriah Griffin,19,.800,.800,.200,.000,0.0,13.3,7.6,34.7,9.7,0.0,37.5,22.7,114,50,
Lucia Sotelo Miguez,17,.736,.714,.000,.143,28.8,21.6,24.7,21.5,3.5,0.0,11.8,26.0,153,60,
Jennifer Ezeh,13,.672,.600,.000,.400,38.0,28.5,32.5,0.0,4.6,0.0,14.5,27.9,139,55,
Natalia Tondi,13,.333,.333,.333,.000,0.0,9.6,5.5,0.0,4.7,0.0,25.0,16.4,58,62,
Deniz Torgut,6,.500,.500,.000,.000,0.0,0.0,0.0,24.1,0.0,0.0,33.3,25.6,89,74,
Adebukola Akomolafe,6,.526,,,,27.4,0.0,11.7,0.0,10.0,0.0,0.0,7.7,148,54,
Isabel Whitelaw,6,.000,.000,.000,.000,0.0,20.5,11.7,19.9,19.9,0.0,0.0,8.8,88,27,
School Totals,200,.661,.667,.281,.158,45.8,84.4,67.9,57.6,24.2,12.9,18.6,100.0,122.7,56.1,
