Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Tkiyah Nelson,36,1,10,.100,1,10,.100,0,0,,4,6,.667,3,1,4,2,0,0,5,3,6,-3.8
Kayla Cooper,32,2,14,.143,1,6,.167,1,8,.125,0,0,,1,1,2,2,0,0,1,5,5,-4.6
Jeniah Thompson,28,1,5,.200,1,3,.333,0,2,.000,2,2,1.000,0,6,6,0,1,0,4,3,4,-1.5
Gift Uchenna,24,3,5,.600,3,5,.600,0,0,,1,2,.500,2,8,10,0,0,2,4,2,7,4.7
Se'Quoia Allmond,10,1,2,.500,1,2,.500,0,0,,1,2,.500,0,0,0,0,0,0,1,2,3,-0.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Alice Curman,22,3,8,.375,2,4,.500,1,4,.250,2,2,1.000,0,1,1,1,2,0,2,2,9,4.8
Isabella Palmqvist,18,0,5,.000,0,2,.000,0,3,.000,2,2,1.000,0,2,2,0,1,0,3,2,2,-3.7
Mia Gaines,16,0,2,.000,0,2,.000,0,0,,1,2,.500,2,4,6,1,0,3,2,2,1,1.8
Ariana Peagler,10,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
Tyranny Brown,4,0,2,.000,0,1,.000,0,1,.000,0,0,,1,0,1,0,0,0,0,3,0,-1.9
School Totals,200,11,53,.208,9,35,.257,2,18,.111,13,18,.722,9,23,32,6,4,5,22,25,37,
