Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Brooke Demetre,36,.702,.679,.286,.143,12.0,16.0,14.2,10.6,0.0,13.0,25.2,27.7,112,106,
Chloe Clardy,35,.534,.500,.429,.429,4.1,9.8,7.3,17.3,4.8,0.0,10.7,13.3,128,104,
Mary Ashley Stevenson,32,.504,.500,.000,.333,13.3,17.7,15.7,23.6,0.0,0.0,12.7,12.2,133,112,
Elena Bosgana,25,.606,.650,.300,.500,5.8,13.9,10.3,32.1,2.3,7.6,24.7,32.8,104,104,
Shay Ijiwoye,15,.000,.000,.333,.000,0.0,0.0,0.0,9.1,0.0,0.0,0.0,10.2,33,121,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Tess Heal,31,.824,.808,.692,.154,4.6,14.9,10.3,0.0,0.0,0.0,17.8,27.4,128,113,
Courtney Ogden,12,.750,.750,.500,.000,0.0,0.0,0.0,0.0,4.7,0.0,0.0,8.4,155,110,
Nunu Agara,7,.000,.000,.000,.000,20.7,16.6,18.4,19.3,0.0,0.0,50.0,28.9,34,111,
Kennedy Umeh,5,1.000,1.000,.000,.000,0.0,22.6,12.5,35.7,0.0,0.0,0.0,9.8,211,109,
Jzaniya Harriel,3,,,,,0.0,0.0,0.0,85.1,0.0,0.0,,0.0,237,120,
School Totals,200,.619,.612,.362,.241,35.7,62.9,50.8,66.7,7.0,16.3,19.8,100.0,112.7,105.6,
