Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Britt Prince,35,.433,.433,.533,.000,8.7,3.2,6.1,24.8,5.8,2.5,21.1,23.4,87,78,
Alexis Markowski,29,.438,.333,.250,.500,10.5,27.3,18.4,7.4,0.0,9.1,6.4,23.1,105,79,
Callin Hake,26,.672,.650,.700,.400,0.0,26.7,12.6,38.5,4.0,0.0,20.3,24.9,117,75,
Jessica Petrie,23,.467,.400,.200,.600,0.0,15.2,7.2,8.6,0.0,0.0,13.7,14.0,95,88,
Logan Nissley,19,.000,.000,.500,.000,10.6,11.8,11.2,17.2,5.3,0.0,50.0,9.0,42,77,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Alberte Rimdal,22,.438,.438,.375,.000,0.0,0.0,0.0,29.0,0.0,0.0,20.0,19.5,86,92,
Allison Weidner,14,.404,.250,.250,.500,14.4,16.1,15.2,0.0,7.2,0.0,17.0,17.9,90,72,
Kendall Coley,11,.505,.375,1.000,.500,0.0,10.0,4.7,0.0,0.0,0.0,17.0,22.3,97,88,
Petra Bozan,11,.503,.429,.143,.286,28.8,32.1,30.4,29.4,0.0,0.0,0.0,32.0,129,82,
Kendall Moriarty,8,.000,.000,1.000,.000,13.3,14.8,14.0,0.0,0.0,0.0,0.0,5.6,49,88,
Amiah Hargrove,2,,,,,0.0,72.2,34.1,0.0,0.0,0.0,100.0,27.4,0,61,
School Totals,200,.467,.412,.441,.279,35.9,77.1,55.4,66.7,12.7,8.9,17.2,100.0,91.1,77.2,
