Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Julia Fabozzi,40,4,11,.364,3,9,.333,1,2,.500,0,0,,2,9,11,3,0,0,1,1,9,7.7
Taleah Washington,33,7,18,.389,5,12,.417,2,6,.333,1,1,1.000,3,3,6,3,1,1,5,3,17,7.8
Angelie Ricard,32,4,9,.444,4,8,.500,0,1,.000,2,2,1.000,1,1,2,2,0,1,0,3,10,7.2
Keana Foz,25,3,7,.429,3,7,.429,0,0,,0,1,.000,0,0,0,3,5,0,1,3,6,6.8
Lijirin Doyinsola Modesayor,16,2,7,.286,2,7,.286,0,0,,0,0,,1,0,1,0,0,0,1,3,4,-1.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Klea Kaci,18,0,5,.000,0,2,.000,0,3,.000,0,0,,0,3,3,0,0,0,2,0,0,-4.6
Maria Doreste,16,1,3,.333,0,0,,1,3,.333,1,2,.500,0,1,1,2,1,0,2,3,4,1.4
Irene Fernandez de Caleya,8,1,3,.333,1,3,.333,0,0,,0,0,,1,2,3,0,0,0,0,0,2,1.6
Elle Johansson,7,1,1,1.000,0,0,,1,1,1.000,0,0,,0,1,1,0,0,0,1,0,3,2.0
KC Carter,4,0,1,.000,0,0,,0,1,.000,0,0,,0,2,2,0,0,1,0,0,0,0.6
Hawa Balde-Camara,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
School Totals,200,23,65,.354,18,48,.375,5,17,.294,4,6,.667,8,22,30,13,7,3,13,17,55,
