Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Madison Booker,30,.543,.455,.273,.364,8.6,19.6,14.4,33.0,5.1,4.0,0.0,18.4,152,44,
Jordan Lee,29,.563,.563,.375,.000,0.0,4.1,2.1,9.4,1.8,0.0,11.1,13.5,120,61,
Shay Holle,28,.440,.429,.286,.286,9.3,8.4,8.8,4.5,3.7,0.0,0.0,12.2,129,54,
Rori Harmon,21,.334,.308,.000,.077,12.5,11.4,11.9,14.2,4.9,0.0,0.0,28.1,105,50,
Taylor Jones,16,.484,.444,.000,.556,24.1,43.9,34.4,0.0,3.2,22.6,8.2,32.8,114,31,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kyla Oldacre,24,.977,1.000,.000,1.667,10.8,24.6,18.0,6.7,6.4,0.0,8.8,20.6,189,41,
Bryanna Preston,19,.647,.667,.167,.333,0.0,12.2,6.4,23.2,7.9,0.0,30.4,22.1,100,43,
Ndjakalenga Mwenentanda,17,.500,.500,.333,.000,0.0,14.2,7.4,8.7,6.1,7.3,33.3,23.5,73,43,
Jordana Codio,10,.500,.500,.000,.000,26.7,0.0,12.7,0.0,15.8,0.0,0.0,8.9,146,31,
Justice Carlton,7,1.017,1.000,.000,1.000,18.0,0.0,8.6,23.4,7.1,16.9,41.0,29.5,122,45,
School Totals,200,.571,.521,.157,.371,45.2,73.5,60.0,51.4,26.6,18.2,11.8,100.0,119.0,44.3,
