Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Izabela Nicoletti Leite,25,.000,.000,.500,.000,0.0,54.2,25.4,27.1,2.3,0.0,0.0,8.2,82,46,
Kaety L'Amoreaux,22,.606,.625,.750,.500,0.0,6.2,2.9,21.3,7.9,0.0,0.0,11.5,148,47,
Meghan Andersen,21,.896,.933,.600,.400,0.0,32.5,15.2,22.9,2.8,0.0,0.0,43.6,173,51,
Janelle Brown,19,.364,.364,.364,.000,0.0,14.4,6.7,20.3,3.1,0.0,21.4,38.3,67,55,
Emina Selimovic,18,.576,.500,.833,.333,20.2,23.0,21.5,0.0,0.0,0.0,12.7,22.9,121,60,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kendall McGruder,22,.167,.167,.500,.000,0.0,6.4,3.0,27.1,2.7,0.0,14.3,16.9,70,59,
Cyanne Coe,19,.833,.833,.333,.000,18.7,0.0,10.0,0.0,3.0,0.0,0.0,8.1,184,60,
Lauren Beach,16,.000,.000,.500,.000,7.8,8.8,8.3,26.5,0.0,8.3,33.3,10.1,76,59,
Raiana Brown,16,.500,.500,.333,.000,23.5,8.9,16.6,13.8,3.8,0.0,0.0,30.4,123,55,
Casey Prior,12,.750,.750,1.000,.000,0.0,0.0,0.0,45.9,0.0,0.0,0.0,17.8,173,66,
Julia Karpell,10,.750,.750,1.000,.000,0.0,13.8,6.5,0.0,0.0,0.0,0.0,10.5,143,62,
School Totals,200,.558,.545,.561,.152,30.3,86.2,56.5,75.9,13.2,3.2,7.8,100.0,116.2,52.9,
