Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ashley Chea,37,2,10,.200,2,7,.286,0,3,.000,0,0,,1,1,2,5,1,0,4,1,4,-1.1
Fadima Tall,36,2,11,.182,2,10,.200,0,1,.000,2,2,1.000,2,6,8,5,3,0,8,2,6,0.0
Skye Belker,34,4,9,.444,2,7,.286,2,2,1.000,2,2,1.000,2,1,3,3,1,0,3,3,12,7.9
Parker Hill,15,4,5,.800,4,5,.800,0,0,,1,2,.500,1,3,4,0,1,1,1,4,9,7.4
Olivia Hutcherson,9,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,1,0,1,1,0,-1.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Cristina Parrella,21,3,4,.750,2,2,1.000,1,2,.500,1,1,1.000,0,0,0,1,0,0,5,4,8,0.5
Tabitha Amanze,15,5,5,1.000,5,5,1.000,0,0,,0,2,.000,0,4,4,2,1,0,2,3,10,8.1
Katie Thiers,10,3,4,.750,3,4,.750,0,0,,0,0,,0,0,0,0,0,0,0,0,6,4.4
Toby Nweke,8,0,1,.000,0,0,,0,1,.000,0,0,,1,1,2,1,0,0,0,2,0,0.2
Mari Bickley,7,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,2,0,0,-2.7
Amelia Osgood,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Emily Eadie,3,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3
Paige Morton,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Taylor Charles,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
School Totals,200,23,51,.451,20,42,.476,3,9,.333,6,9,.667,7,17,24,17,8,1,26,21,55,
