Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mya Perry,38,.600,.600,.700,.000,0.0,5.9,3.7,12.4,1.6,0.0,28.6,20.7,85,101,
Jada Moore,36,.347,.333,.250,.167,15.1,9.5,11.7,19.0,0.0,0.0,28.0,28.2,66,101,
Maria Myklebust,35,.750,.750,1.000,.000,5.2,6.6,6.1,0.0,0.0,0.0,14.3,11.4,122,104,
Stefanie Ingram,30,.279,.250,.375,.250,0.0,0.0,0.0,41.7,10.4,0.0,36.0,26.4,58,85,
Alana Rouser,26,.704,.667,.111,.222,0.0,21.9,13.5,0.0,4.8,0.0,9.2,23.7,124,77,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Lovisa Asbrink Hose,14,1.000,1.000,.000,.000,0.0,24.5,15.1,0.0,4.4,23.2,50.0,8.1,79,71,
Kristina Godfrey,13,.333,.333,.667,.000,0.0,0.0,0.0,15.7,0.0,0.0,0.0,12.7,84,110,
Taziah Jenks,6,.000,.000,1.000,2.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.7,0,110,
Zahira Arizmendi Rubio,1,,,,,0.0,95.2,58.5,0.0,0.0,0.0,,0.0,,16,
School Totals,200,.493,.490,.460,.160,18.2,45.7,35.1,54.5,13.8,8.1,24.0,100.0,81.5,89.2,
