Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Olivia Miles,39,5,14,.357,4,8,.500,1,6,.167,4,4,1.000,0,1,1,4,0,1,5,2,15,5.2
Hannah Hidalgo,37,10,16,.625,7,9,.778,3,7,.429,7,7,1.000,1,1,2,5,3,0,3,3,30,26.1
Liatu King,34,3,6,.500,3,6,.500,0,0,,0,0,,1,11,12,2,4,1,4,3,6,7.9
Sonia Citron,26,2,7,.286,0,3,.000,2,4,.500,2,2,1.000,0,5,5,1,2,0,2,4,8,4.5
Maddy Westbeld,20,2,5,.400,1,3,.333,1,2,.500,0,0,,2,2,4,0,0,2,1,3,5,3.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Liza Karlen,24,5,5,1.000,3,3,1.000,2,2,1.000,0,0,,1,4,5,0,2,0,0,2,12,13.6
Cassandre Prosper,18,0,0,,0,0,,0,0,,1,2,.500,0,1,1,1,2,0,1,4,1,1.0
Kate Koval,3,0,0,,0,0,,0,0,,0,0,,0,0,0,1,0,0,1,1,0,-0.7
Sarah Cernugel,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0
School Totals,200,27,53,.509,18,32,.563,9,21,.429,14,15,.933,5,25,30,14,13,4,18,22,77,
