Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Keelie O'Hollaren,35,7,13,.538,2,4,.500,5,9,.556,3,3,1.000,1,3,4,1,1,0,3,2,22,15.2
Jo Huntimer,35,0,4,.000,0,3,.000,0,1,.000,0,0,,1,1,2,6,3,1,0,2,0,5.3
Madison Smith,32,5,18,.278,4,14,.286,1,4,.250,3,4,.750,3,0,3,1,1,0,3,5,14,1.8
Milahnie Perry,30,2,9,.222,2,6,.333,0,3,.000,1,2,.500,0,1,1,0,0,0,3,2,5,-4.4
Jayda McNabb,25,2,3,.667,2,3,.667,0,0,,2,4,.500,3,3,6,1,1,0,1,5,6,5.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Emily Adams,19,2,9,.222,2,9,.222,0,0,,1,2,.500,4,3,7,1,0,0,3,2,5,-0.3
Jordyn DeVaughn,18,3,4,.750,2,3,.667,1,1,1.000,0,0,,2,0,2,1,0,0,1,3,7,5.3
Marissa Hargrave,7,0,0,,0,0,,0,0,,0,0,,0,1,1,0,1,0,1,0,0,0.3
School Totals,200,21,60,.350,14,42,.333,7,18,.389,10,15,.667,14,12,26,11,7,1,15,21,59,
