Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Tatum West,34,7,11,.636,7,11,.636,0,0,,3,5,.600,2,3,5,1,1,0,1,2,17,13.5
Gabi Fields,30,2,8,.250,1,5,.200,1,3,.333,4,4,1.000,2,3,5,5,2,0,1,1,9,10.6
Silvia Nativi,29,1,2,.500,1,1,1.000,0,1,.000,1,2,.500,1,1,2,6,0,0,6,3,3,-0.4
Aniah Hall,29,4,8,.500,4,8,.500,0,0,,5,6,.833,0,6,6,0,1,0,2,4,13,7.8
Julia Riley,10,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ella Van Weelden,31,5,10,.500,1,3,.333,4,7,.571,0,0,,0,6,6,3,1,1,2,0,14,12.6
April Rummery-Lamb,14,3,5,.600,3,5,.600,0,0,,0,0,,0,2,2,3,1,0,1,3,6,5.2
Neenah George,10,0,1,.000,0,1,.000,0,0,,0,0,,1,0,1,0,0,0,2,3,0,-3.2
Lilah Moore,7,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,1,1,0,1,1,0,-0.4
London Gamble,6,0,2,.000,0,1,.000,0,1,.000,0,0,,0,1,1,1,0,0,0,0,0,-0.4
School Totals,200,22,48,.458,17,35,.486,5,13,.385,13,17,.765,6,22,28,20,7,1,17,17,62,
