Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ciara Croker,36,0,3,.000,0,2,.000,0,1,.000,1,2,.500,1,1,2,2,2,0,2,1,1,0.5
Morgan Lee,33,7,11,.636,5,6,.833,2,5,.400,0,1,.000,1,3,4,4,2,1,5,1,16,12.4
Lexie Tarul,32,6,11,.545,3,5,.600,3,6,.500,2,2,1.000,0,4,4,0,0,0,3,0,17,9.9
Jackie Piddock,30,3,4,.750,1,2,.500,2,2,1.000,1,2,.500,1,0,1,4,0,0,2,3,9,7.3
Danielle Williamsen,22,2,6,.333,1,1,1.000,1,5,.200,0,0,,0,0,0,0,1,0,1,2,5,0.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Catie Cunningham,23,1,3,.333,0,0,,1,3,.333,0,0,,0,6,6,3,1,2,2,3,3,4.4
Julia Corsentino,13,0,4,.000,0,1,.000,0,3,.000,0,0,,1,4,5,1,0,0,2,3,0,-3.4
Brooke Jarvis,9,1,4,.250,1,4,.250,0,0,,0,0,,1,2,3,0,0,0,2,2,2,-1.9
Chloe Escanillas,3,0,2,.000,0,0,,0,2,.000,0,0,,0,0,0,0,0,0,0,0,0,-1.4
School Totals,200,20,48,.417,11,21,.524,9,27,.333,4,7,.571,5,20,25,14,6,3,19,15,53,
