Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Carlie Latta,37,3,7,.429,0,0,,3,7,.429,0,0,,0,0,0,1,3,0,0,2,9,8.2
Mia Tarver,36,4,15,.267,0,4,.000,4,11,.364,1,2,.500,2,3,5,4,2,0,3,4,13,6.2
Jamisyn Heaton,31,5,9,.556,3,6,.500,2,3,.667,4,4,1.000,3,5,8,5,2,0,4,3,16,15.6
Elise Livingston,30,3,5,.600,2,2,1.000,1,3,.333,0,0,,0,2,2,4,0,0,1,1,7,6.7
Sophie Sene,14,5,13,.385,5,12,.417,0,1,.000,0,0,,2,2,4,0,0,0,3,1,10,1.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Taliyah Logwood,21,4,11,.364,4,9,.444,0,2,.000,3,6,.500,6,2,8,0,5,0,1,4,11,10.9
Gracie Johnson,12,1,5,.200,1,2,.500,0,3,.000,0,0,,0,2,2,0,1,1,2,4,2,-2.4
Denae Skelton,11,2,7,.286,0,0,,2,7,.286,0,0,,0,2,2,0,0,0,0,0,6,2.5
Samiana Suguturaga,4,1,2,.500,1,2,.500,0,0,,0,0,,0,0,0,0,0,0,0,0,2,1.0
Isabella Tanedo,3,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7
Ava Smith,2,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,1,0,0,1,0,0,-1.0
School Totals,200,28,76,.368,16,38,.421,12,38,.316,8,12,.667,13,18,31,15,13,1,15,19,76,
