Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ronnie Porter,36,4,10,.400,2,6,.333,2,4,.500,0,0,,0,4,4,6,1,0,1,0,10,10.0
Carter McCray,35,8,8,1.000,8,8,1.000,0,0,,3,4,.750,1,6,7,1,0,0,2,2,19,16.6
Natalie Leuzinger,34,3,6,.500,1,2,.500,2,4,.500,8,8,1.000,0,1,1,1,1,0,2,2,16,12.2
Tess Myers,31,4,11,.364,1,2,.500,3,9,.333,0,0,,0,1,1,0,1,0,2,2,11,3.4
Serah Williams,31,2,15,.133,2,14,.143,0,1,.000,0,1,.000,6,9,15,3,0,3,2,4,4,1.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Halle Douglass,16,2,3,.667,0,1,.000,2,2,1.000,0,0,,1,2,3,3,0,0,0,1,6,7.7
D'Yanis Jimenez,9,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,2,0,0,1,0,0,-0.3
Lily Krahn,8,0,0,,0,0,,0,0,,0,0,,0,0,0,1,0,0,1,0,0,-0.3
Alie Bisballe,0,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,23,54,.426,14,34,.412,9,20,.450,11,13,.846,8,23,31,17,3,3,11,11,66,
