Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Morgan Callahan,40,6,11,.545,6,11,.545,0,0,,3,6,.500,5,6,11,3,1,0,10,3,15,5.7
Kyla Bryant,36,3,11,.273,2,7,.286,1,4,.250,2,4,.500,1,4,5,2,1,0,4,2,9,1.2
Aysia Hinton,35,1,6,.167,0,0,,1,6,.167,1,2,.500,2,1,3,2,2,0,2,3,4,1.7
Jada Tiggett,31,6,12,.500,6,11,.545,0,1,.000,0,0,,3,6,9,1,3,2,2,3,12,11.8
Shakiria Foster,29,4,11,.364,1,4,.250,3,7,.429,3,4,.750,2,3,5,0,1,0,6,4,14,3.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Tierney Coleman,19,1,5,.200,0,3,.000,1,2,.500,1,2,.500,1,0,1,1,2,0,6,2,4,-2.9
Jada Creech,7,3,3,1.000,3,3,1.000,0,0,,0,1,.000,1,1,2,0,1,0,0,3,6,5.5
Bradyn Griffin,2,0,1,.000,0,1,.000,0,0,,0,0,,1,0,1,0,0,0,0,1,0,-0.4
Victoria Morris,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,1,0,1,0,0,0.0
School Totals,200,24,60,.400,18,40,.450,6,20,.300,10,19,.526,16,21,37,9,12,2,31,21,64,
