Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Syla Swords,26,2,7,.286,1,4,.250,1,3,.333,2,2,1.000,1,2,3,3,0,0,1,1,7,4.9
Mila Holloway,26,7,12,.583,3,5,.600,4,7,.571,3,4,.750,1,2,3,3,4,0,1,2,21,20.6
Jordan Hobbs,25,3,10,.300,3,5,.600,0,5,.000,4,5,.800,0,2,2,3,0,1,0,1,10,6.8
Olivia Olson,24,5,11,.455,3,5,.600,2,6,.333,6,6,1.000,1,6,7,1,1,0,2,2,18,13.7
Greta Kampschroeder,17,2,4,.500,0,0,,2,4,.500,0,0,,0,4,4,2,0,0,0,2,6,5.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Brooke Quarles-Daniels,21,3,3,1.000,3,3,1.000,0,0,,2,6,.333,2,3,5,3,2,0,0,3,8,10.7
Alyssa Crockett,15,1,2,.500,1,1,1.000,0,1,.000,2,2,1.000,0,1,1,1,1,0,1,1,4,3.6
Iullia Grabovskaia,14,3,5,.600,3,5,.600,0,0,,1,2,.500,2,3,5,1,0,2,1,3,7,6.5
Te'Yala Delfosse,13,1,4,.250,1,2,.500,0,2,.000,0,0,,1,2,3,1,0,1,2,2,2,-0.5
Macy Brown,10,1,3,.333,0,2,.000,1,1,1.000,0,0,,0,1,1,0,0,0,0,4,3,0.0
Ally VanTimmeren,7,0,0,,0,0,,0,0,,1,2,.500,1,1,2,1,0,0,0,2,1,1.5
Aaiyanna Dunbar,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
School Totals,200,28,61,.459,18,32,.563,10,29,.345,21,29,.724,9,27,36,19,8,4,8,24,87,
