Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sammi Mikonowicz,29,7,10,.700,6,7,.857,1,3,.333,2,2,1.000,2,4,6,1,0,0,2,1,17,13.7
Khera Goss,27,4,6,.667,2,2,1.000,2,4,.500,0,0,,0,3,3,1,1,0,1,1,10,8.6
Kendall Carruthers,24,5,8,.625,3,6,.500,2,2,1.000,2,2,1.000,0,4,4,2,0,0,2,0,14,11.0
Cadence Dykstra,23,4,6,.667,4,6,.667,0,0,,2,4,.500,0,6,6,4,0,1,1,0,10,10.9
Jessica Cook,15,4,5,.800,4,5,.800,0,0,,2,2,1.000,1,3,4,2,1,0,1,3,10,9.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Faith Fedd-Robinson,21,1,4,.250,1,2,.500,0,2,.000,0,0,,0,3,3,0,1,1,6,1,2,-4.2
Destiny Robinson,18,0,2,.000,0,1,.000,0,1,.000,0,0,,1,0,1,2,0,0,0,4,0,-0.9
Nan Garcia,17,3,5,.600,2,3,.667,1,2,.500,2,3,.667,0,3,3,3,2,0,0,1,9,10.9
Ella Weaver,12,0,0,,0,0,,0,0,,0,0,,0,2,2,1,0,0,0,0,0,1.3
Evalyse Cole,8,1,2,.500,1,1,1.000,0,1,.000,0,0,,0,1,1,0,0,0,0,1,2,0.9
Hannah Noveroske,6,1,1,1.000,1,1,1.000,0,0,,1,4,.250,0,1,1,0,0,0,2,2,3,-1.0
School Totals,200,30,49,.612,24,34,.706,6,15,.400,11,17,.647,4,30,34,16,5,2,15,14,77,
