Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sabrina Ma,38,.596,.500,.333,.444,9.0,22.0,15.8,7.1,3.2,0.0,8.5,16.3,127,58,
Gracie Gallegos,37,.334,.346,.385,.077,3.1,11.3,7.3,7.3,0.0,0.0,0.0,19.0,80,76,
Parker Montgomery,37,.432,.417,.500,.333,0.0,5.6,2.9,0.0,0.0,0.0,0.0,9.8,95,80,
Sumayah Sugapong,33,.409,.250,.150,.600,3.5,22.3,13.3,25.6,1.9,0.0,7.3,43.7,92,61,
Kayanna Spriggs,11,.000,.000,.000,.000,10.7,0.0,5.1,0.0,0.0,0.0,0.0,4.9,55,85,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Erin Condron,29,.693,.786,.286,.714,3.9,10.8,7.5,0.0,4.2,0.0,9.8,18.4,128,65,
Junae Mahan,7,.000,.000,.000,.000,0.0,14.8,7.7,0.0,0.0,0.0,50.0,29.8,0,72,
Eri Blithikioti,7,,,,,16.5,0.0,7.9,30.4,8.9,0.0,100.0,7.7,68,62,
School Totals,200,.447,.379,.276,.414,22.9,65.8,45.2,31.6,9.2,0.0,9.2,100.0,95.4,66.2,
