Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kendall Bostic,37,7,14,.500,6,12,.500,1,2,.500,0,0,,0,11,11,3,3,2,2,2,15,15.0
Adalia McKenzie,35,8,16,.500,6,12,.500,2,4,.500,0,0,,3,5,8,6,1,0,3,0,18,15.8
Brynn Shoup-Hill,35,3,5,.600,0,0,,3,5,.600,2,2,1.000,5,1,6,1,0,1,0,3,11,12.7
Genesis Bryant,29,1,7,.143,0,4,.000,1,3,.333,8,8,1.000,0,5,5,7,0,0,0,0,11,12.9
Jasmine Brown-Hagger,26,4,8,.500,3,6,.500,1,2,.500,0,0,,1,3,4,1,2,0,3,4,9,4.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Berry Wallace,23,3,6,.500,0,1,.000,3,5,.600,1,2,.500,1,1,2,0,0,0,3,3,10,3.4
Cori Allen,9,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7
Hayven Smith,2,0,0,,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,0,0,0.7
Irene Noya Catoira,2,0,0,,0,0,,0,0,,0,0,,0,1,1,1,1,0,0,1,0,1.6
Mia Zenere,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,26,57,.456,15,36,.417,11,21,.524,11,12,.917,10,27,37,20,7,3,11,13,74,
