Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Victoria Page,40,.639,.650,.300,.200,0.0,5.5,3.5,19.0,1.6,0.0,26.9,23.6,96,87,
Olivia Austin,36,.695,.667,.000,.167,5.6,18.2,13.8,19.3,1.8,0.0,13.4,13.2,135,76,
Zeynep Ozel,35,.606,.500,.500,.500,0.0,6.2,4.0,31.1,1.8,0.0,17.0,21.3,119,86,
Alexandra Eldredge,25,.588,.500,.200,.400,0.0,25.6,16.6,8.4,2.5,0.0,33.8,22.0,81,69,
Clare Meyer,17,.507,.400,.000,.800,12.0,19.5,16.8,0.0,0.0,0.0,0.0,25.6,118,80,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Cate MacDonald,23,.618,.500,.429,.571,8.6,18.7,15.1,0.0,0.0,6.0,0.0,23.8,137,79,
Nina Minicozzi,18,1.000,1.000,.000,.000,11.0,0.0,3.9,11.1,3.5,0.0,50.0,6.9,119,87,
Tahira Muhammad,4,.500,.500,.000,.000,0.0,26.3,17.0,0.0,0.0,0.0,33.3,45.9,58,75,
Sierra Carson,1,,,,,0.0,0.0,0.0,0.0,0.0,100.0,,0.0,,54,
Meena Tate,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,95,
Doreen Ariik,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,95,
School Totals,200,.614,.557,.250,.386,20.0,64.9,49.1,59.1,8.1,6.9,18.7,100.0,103.2,77.4,
