Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Maddie Albrecht,36,.541,.500,.167,.167,6.7,8.5,7.5,28.6,6.0,9.2,18.9,21.1,104,103,
Lily Fandre,32,.464,.389,.556,.667,3.8,9.7,6.4,5.7,0.0,0.0,7.9,19.0,100,121,
Colleen McQuillen,25,.750,.750,.333,.000,19.4,18.4,19.0,24.4,4.3,0.0,25.0,15.3,126,110,
Ella Stemmer,25,.402,.318,.818,.273,4.9,12.3,8.2,22.7,4.4,0.0,14.0,27.5,87,110,
Meghan O'Brien,21,.429,.429,.143,.000,0.0,21.8,9.6,0.0,5.1,0.0,12.5,18.1,77,107,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Belle Bramer,24,.588,.500,.200,.400,5.1,26.0,14.3,0.0,2.3,0.0,7.8,25.8,118,113,
Jessie Ozzauto,13,.333,.333,.000,.000,0.0,0.0,0.0,26.1,0.0,0.0,0.0,10.8,97,123,
Whitney Lind,8,.000,.000,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,33.3,18.4,0,124,
Gracyn Lovette,8,.000,,,,0.0,40.0,17.6,0.0,7.1,0.0,53.2,11.7,0,100,
Keshia Vitalicio,4,1.000,1.000,.000,.000,0.0,34.4,15.2,0.0,0.0,0.0,50.0,21.5,72,118,
Remi Sisselman,4,.000,.000,.500,.000,0.0,39.3,17.3,0.0,0.0,0.0,0.0,24.5,0,117,
School Totals,200,.478,.437,.365,.270,27.3,76.9,49.2,53.8,16.2,8.3,15.5,100.0,91.9,108.1,
