Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Carla Viegas,40,.800,.800,.800,.000,0.0,2.9,1.5,0.0,1.3,0.0,28.6,8.7,104,101,
Sydney Bowles,38,.567,.522,.304,.478,3.3,9.0,6.2,35.8,2.8,1.9,12.6,41.4,113,94,
Makayla Timpson,37,.503,.529,.000,.235,17.1,34.4,26.1,17.1,1.4,6.1,9.6,28.2,108,85,
Amaya Bonner,34,.588,.600,.000,.400,0.0,10.2,5.3,14.0,0.0,4.4,33.8,13.1,89,98,
Malea Williams,21,.200,.200,.200,.000,12.0,16.5,14.4,7.1,0.0,0.0,16.7,14.3,64,99,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mariana Valenzuela,13,.625,.625,.750,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.1,128,105,
Raiane Dos Santos,8,.000,.000,.000,.000,0.0,27.2,14.2,0.0,0.0,0.0,50.0,11.8,0,95,
Brianna Turnage,8,,,,,0.0,29.9,15.6,0.0,0.0,0.0,,0.0,,94,
Avery Treadwell,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,105,
School Totals,200,.536,.525,.250,.283,25.0,71.4,49.3,44.8,5.3,11.1,16.0,100.0,96.1,92.1,
