Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Charlise Dunn,40,4,14,.286,1,4,.250,3,10,.300,0,2,.000,1,7,8,1,3,2,3,2,11,6.1
Issy Morgan,28,0,4,.000,0,3,.000,0,1,.000,0,0,,0,2,2,1,0,0,7,1,0,-8.9
Millie Prior,25,2,6,.333,2,6,.333,0,0,,0,0,,4,3,7,1,1,0,3,2,4,2.2
Mallorie Haines,22,0,1,.000,0,0,,0,1,.000,0,0,,1,3,4,0,1,1,0,2,0,1.8
Katie Donovan,16,1,4,.250,1,3,.333,0,1,.000,0,0,,0,0,0,0,1,0,1,0,2,-0.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Tomisin Adenupe,28,9,17,.529,8,12,.667,1,5,.200,0,0,,4,4,8,1,1,2,3,3,19,13.6
Kyra Bruyndoncx,23,3,4,.750,2,2,1.000,1,2,.500,0,0,,0,0,0,1,0,0,1,3,7,3.9
Candice Lienafa,12,1,3,.333,1,2,.500,0,1,.000,1,1,1.000,0,0,0,0,0,1,1,4,3,-0.6
Sienna Dauer,7,0,0,,0,0,,0,0,,0,0,,0,0,0,1,1,0,1,0,0,0.7
School Totals,200,20,53,.377,15,32,.469,5,21,.238,1,3,.333,10,19,29,6,8,6,20,17,46,
