Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sigrun Olafsdottir,35,3,5,.600,1,1,1.000,2,4,.500,1,2,.500,0,5,5,6,0,0,2,0,9,10.0
Caia Elisaldez,35,6,10,.600,4,8,.500,2,2,1.000,7,8,.875,0,2,2,5,2,0,1,0,21,21.1
Karsen Murphy,29,5,14,.357,3,4,.750,2,10,.200,0,0,,1,1,2,0,3,1,1,0,12,7.9
Gianna Corbitt,22,6,10,.600,5,7,.714,1,3,.333,0,0,,4,8,12,0,0,0,1,0,13,12.6
Brooke Anya,13,3,4,.750,3,4,.750,0,0,,0,0,,0,1,1,1,3,0,1,3,6,6.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ava Card,24,0,3,.000,0,1,.000,0,2,.000,0,0,,0,3,3,2,0,0,0,1,0,-0.2
Takia Davis,14,1,4,.250,1,4,.250,0,0,,0,0,,1,2,3,0,1,0,1,1,2,0.5
Frode Flos Van der Schans,14,3,6,.500,3,6,.500,0,0,,0,0,,1,2,3,1,1,0,1,0,6,5.0
Jade Moore,13,0,1,.000,0,1,.000,0,0,,0,0,,1,2,3,0,0,0,0,1,0,0.2
Masa Buzic,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,27,57,.474,20,36,.556,7,21,.333,8,10,.800,8,26,34,15,10,1,8,6,69,
