Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Arin Freeman,32,3,10,.300,3,10,.300,0,0,,2,5,.400,2,4,6,0,1,1,2,0,8,3.3
Jaida McCloud,26,3,6,.500,2,5,.400,1,1,1.000,0,2,.000,2,3,5,0,1,0,2,1,7,4.1
Danyel Middleton,25,4,10,.400,4,9,.444,0,1,.000,2,2,1.000,0,3,3,0,1,0,2,1,10,4.1
Makiyah Williams,19,2,5,.400,1,2,.500,1,3,.333,0,0,,0,2,2,0,0,1,3,1,5,0.2
Sandra Frau-Garcia,15,1,3,.333,1,2,.500,0,1,.000,0,0,,0,0,0,0,0,0,0,1,2,-0.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ky Dempsey-Toney,20,3,6,.500,3,6,.500,0,0,,0,0,,3,1,4,0,0,0,2,4,6,1.8
Kristian Young,18,4,5,.800,3,3,1.000,1,2,.500,0,0,,1,1,2,4,0,0,1,1,9,9.5
Krystyna Ellew,14,1,3,.333,1,1,1.000,0,2,.000,0,0,,0,0,0,0,0,0,2,1,2,-2.1
Keke Rimmer,14,3,6,.500,3,6,.500,0,0,,2,2,1.000,0,2,2,0,2,1,1,2,8,6.5
Chantrel Clayton,11,2,6,.333,0,2,.000,2,4,.500,0,0,,1,0,1,0,0,0,0,1,6,2.9
Jalysa Stokes,4,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,198,26,60,.433,21,46,.457,5,14,.357,6,11,.545,9,16,25,4,5,3,15,13,63,
