Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
D'Arrah Allen,34,1,17,.059,1,12,.083,0,5,.000,0,0,,1,1,2,0,2,0,5,0,2,-11.5
Briontanay Marshall,31,0,2,.000,0,1,.000,0,1,.000,0,0,,2,3,5,0,0,0,2,2,0,-1.9
Kristyna Boyd,29,0,4,.000,0,3,.000,0,1,.000,0,0,,0,4,4,0,1,0,1,1,0,-2.0
Nadiyah Byard,27,1,5,.200,1,5,.200,0,0,,0,0,,2,4,6,0,1,0,1,2,2,0.7
Jailah Pelly,15,0,3,.000,0,1,.000,0,2,.000,0,0,,0,1,1,1,0,0,3,0,0,-4.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Empress Roberts,27,1,8,.125,1,4,.250,0,4,.000,0,0,,1,4,5,1,1,0,2,3,2,-2.8
Ashley Rojas,18,1,13,.077,1,4,.250,0,9,.000,2,2,1.000,2,3,5,0,1,0,1,1,4,-2.8
Uriah Jennings,18,2,3,.667,1,1,1.000,1,2,.500,0,0,,0,2,2,0,2,0,3,0,5,3.3
School Totals,200,6,55,.109,5,31,.161,1,24,.042,2,2,1.000,8,22,30,2,8,0,18,9,15,
