Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Anastasiia Boldyreva,28,.663,.636,.091,.636,17.3,18.7,18.1,0.0,3.8,0.0,22.1,29.6,111,62,
Jalynn Gregory,24,.596,.567,.800,.133,0.0,13.0,6.9,10.8,2.2,4.4,5.9,31.9,123,65,
Elina Arike,24,.894,.875,.250,.250,5.1,22.3,14.3,17.0,2.3,0.0,31.1,12.5,128,65,
Courtney Blakely,23,.640,.444,.222,1.000,5.2,4.5,4.9,19.0,2.3,0.0,0.0,25.7,157,72,
Ta'Mia Scott,22,.438,.438,.500,.000,0.0,9.6,5.1,28.0,0.0,9.9,11.1,18.9,100,69,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jada Harrison,18,.763,.750,.750,1.000,6.8,35.5,22.2,11.0,0.0,0.0,14.8,17.5,144,65,
Jada Grannum,16,,,,,22.3,38.7,31.1,9.8,0.0,0.0,100.0,2.8,111,62,
Savannah Davis,16,.000,.000,.800,.000,0.0,0.0,0.0,10.0,0.0,0.0,0.0,14.4,17,78,
Emilly Monson,9,.101,.000,.750,.500,0.0,22.3,11.9,17.0,0.0,11.5,0.0,23.8,42,61,
Gracie Dodgen,7,,,,,16.6,0.0,7.7,43.7,0.0,0.0,100.0,6.3,95,78,
Stanislava Kabernick,5,,,,,0.0,22.6,12.1,0.0,0.0,0.0,,0.0,,68,
Ana Milanovic,3,.000,,,,0.0,38.5,20.6,0.0,19.5,0.0,53.2,31.7,0,18,
Meioshe Mason,3,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,35.0,0,70,
Gracie Hamby,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,23.8,0,78,
School Totals,200,.542,.484,.492,.443,33.3,84.2,60.6,56.0,8.0,10.8,15.9,100.0,106.7,64.0,
