Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Makyra Tramble,23,.879,.909,.545,.182,4.5,4.9,4.7,21.2,8.0,0.0,7.8,21.2,176,52
Emily Robinson,18,.300,.300,.500,.000,5.7,18.7,11.9,0.0,2.5,0.0,9.1,23.0,79,61
Taleyah Jones,16,.758,.688,.750,.500,0.0,14.3,6.9,20.9,5.8,0.0,0.0,23.6,192,54
Meghan Weinrich,15,.862,1.000,.000,4.000,21.5,23.3,22.3,18.8,0.0,0.0,26.6,9.8,163,65
Ruthie Udoumoh,13,.714,.714,.000,.000,15.9,34.5,24.8,19.5,7.0,0.0,12.5,23.2,146,46
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Tyla Heard,25,.602,.571,.571,.143,8.3,26.9,17.2,26.6,1.8,0.0,0.0,11.2,181,59
Gentry Baldwin,20,.750,.750,.500,.000,15.8,5.7,11.0,21.1,4.7,0.0,0.0,11.6,189,60
Jalei Oglesby,19,.822,.818,.000,.455,5.7,24.6,14.7,0.0,2.5,8.0,0.0,27.3,179,56
Alayna Kraus,17,.377,.357,.714,.286,0.0,13.6,6.5,5.8,5.6,0.0,27.6,25.0,70,55
Mary Carden,13,.725,.800,.000,.800,24.0,0.0,12.5,9.0,0.0,11.3,0.0,19.8,169,66
Annyka Hellendrung,11,.300,.300,.800,.000,9.3,20.2,14.5,0.0,8.2,0.0,0.0,17.0,105,48
Azailah Funches,9,.542,.400,.400,1.000,23.4,25.4,24.4,0.0,5.2,0.0,21.7,39.4,109,52
School Totals,200,.647,.627,.422,.325,50.0,85.7,67.1,54.3,20.9,7.4,8.6,100.0,144.2,54.7
