Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kristin Williams,30,3,6,.500,3,3,1.000,0,3,.000,2,2,1.000,0,2,2,1,1,0,2,2,8,4.5
Jayden Marable,29,6,15,.400,5,13,.385,1,2,.500,0,0,,3,7,10,5,1,0,1,1,13,12.2
Mallory Bruce,27,4,12,.333,2,8,.250,2,4,.500,0,0,,1,0,1,0,0,0,2,2,10,1.1
Alancia Ramsey,26,4,6,.667,4,6,.667,0,0,,10,12,.833,5,5,10,0,1,0,3,4,18,16.0
Savannah Brooks,23,3,7,.429,3,4,.750,0,3,.000,0,0,,1,4,5,4,2,0,2,5,6,5.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Riley Stack,19,1,3,.333,0,2,.000,1,1,1.000,2,2,1.000,0,3,3,0,0,1,1,0,5,3.9
Dalanna Carter,12,2,2,1.000,2,2,1.000,0,0,,1,1,1.000,1,1,2,0,1,0,0,3,5,5.2
Emilia Tenbrock,12,1,5,.200,0,2,.000,1,3,.333,0,0,,1,1,2,0,1,1,1,1,3,1.2
Dawson Jemerson,11,0,3,.000,0,1,.000,0,2,.000,3,4,.750,0,1,1,1,0,1,1,2,3,0.4
Anaya Barney,10,1,2,.500,1,1,1.000,0,1,.000,0,0,,0,3,3,1,0,1,1,0,2,2.3
Jaylen Ponder,2,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,1,2,0,0,0,0,2.0
School Totals,200,25,62,.403,20,43,.465,5,19,.263,18,21,.857,12,27,39,13,9,4,14,20,73,
