Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Angel Jones,37,.624,.588,.176,.176,6.1,17.9,11.6,37.6,4.6,0.0,17.9,29.3,119,84,
Tiffany Hammond,37,.556,.556,.556,.000,3.1,0.0,1.7,0.0,1.5,0.0,10.0,13.3,113,98,
Laila Lawrence,34,.460,.441,.176,.588,16.7,19.5,18.0,13.9,5.0,10.9,15.7,36.4,95,78,
Dani McTeer,18,.000,.000,.000,.000,24.8,14.5,20.0,8.7,3.1,0.0,66.7,8.0,58,88,
Tyler Gray,16,.286,.286,.286,.000,0.0,24.5,11.3,12.2,0.0,0.0,30.0,30.0,49,90,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Niyah Gaston,28,.429,.429,1.000,.000,0.0,4.8,2.2,0.0,2.1,0.0,0.0,12.4,104,95,
Arielle-Vadrelle Belinga,13,.000,.000,.000,.000,0.0,20.3,9.4,0.0,0.0,0.0,66.7,11.2,0,93,
Cire Worley,12,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,101,
Khya Jenkins,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,18.5,0,101,
Mickelle Lowry,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,101,
School Totals,200,.483,.466,.339,.220,34.3,60.0,46.2,36.0,12.7,9.3,20.7,100.0,88.7,85.9,
