Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mickayla Perdue,31,.742,.711,.526,.211,4.4,0.0,1.5,19.1,1.5,0.0,12.6,32.2,138,97,
Sara Guerreiro,30,.795,.700,.200,1.600,14.0,25.1,21.2,27.1,1.6,0.0,10.5,13.7,177,75,
Jordana Reisma,25,.563,.545,.000,.273,5.5,11.8,9.6,13.1,0.0,8.5,14.0,24.3,112,86,
Destiny Leo,25,.672,.650,.700,.400,0.0,33.0,21.5,12.5,0.0,2.9,7.8,22.0,138,71,
Colbi Maples,22,.909,.875,.500,.500,0.0,3.4,2.2,19.1,2.1,3.2,38.1,15.2,119,91,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sarah Hurley,12,.000,.000,1.000,.000,11.5,6.2,8.0,9.8,7.8,0.0,50.0,7.1,66,76,
Filippa Goula,11,1.017,1.000,.000,1.000,0.0,6.5,4.3,23.2,4.1,0.0,58.1,12.9,100,85,
Grace Ellis,11,1.053,,,,12.7,20.4,17.7,10.8,0.0,0.0,0.0,3.4,239,83,
Kali Howard,8,.847,1.000,.000,1.000,16.9,0.0,5.9,0.0,0.0,0.0,0.0,15.0,178,101,
Paulina Hernandez,8,.339,.000,.000,1.000,0.0,9.8,6.4,0.0,0.0,0.0,0.0,16.2,92,92,
Mya Moore,7,.517,.500,.000,4.000,18.8,30.3,26.3,0.0,0.0,0.0,15.3,37.8,105,73,
Macey Fegan,7,.645,.500,.250,.750,19.2,10.3,13.4,0.0,6.5,0.0,0.0,31.5,155,76,
Brenae Jones-Grant,3,.513,.000,.000,2.000,0.0,0.0,0.0,0.0,0.0,26.1,0.0,29.3,135,89,
School Totals,200,.681,.629,.355,.661,34.5,66.7,55.4,58.8,8.2,10.7,14.7,100.0,130.6,78.8,
