Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Claira McGowan,35,4,15,.267,2,6,.333,2,9,.222,2,2,1.000,0,3,3,2,0,0,3,2,12,1.6
Bella Vinson,34,6,12,.500,3,6,.500,3,6,.500,4,4,1.000,1,5,6,2,1,1,4,2,19,13.5
Jalyn Holcomb,32,9,12,.750,3,3,1.000,6,9,.667,3,3,1.000,1,3,4,0,2,0,2,4,27,22.2
Molly Heard,29,2,6,.333,1,2,.500,1,4,.250,0,0,,2,6,8,5,1,1,1,3,5,7.8
Ainhoa Cea,28,1,3,.333,1,3,.333,0,0,,1,2,.500,0,5,5,6,1,0,3,3,3,3.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Taylor Bowen,20,3,10,.300,3,8,.375,0,2,.000,2,3,.667,3,2,5,0,0,0,0,1,8,4.1
Elena Bertrand,12,4,7,.571,4,6,.667,0,1,.000,0,0,,1,1,2,0,0,0,0,1,8,5.3
Addison Melton,10,1,3,.333,0,0,,1,3,.333,0,0,,0,1,1,0,0,0,0,4,3,0.0
School Totals,200,30,68,.441,17,34,.500,13,34,.382,12,14,.857,8,26,34,15,5,2,13,20,85,
