Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Caroline Strande,31,.782,.750,.250,.250,0.0,16.0,9.3,0.0,0.0,0.0,10.1,16.4,134,127,
Kilyn McGuff,29,.297,.286,.429,.429,0.0,25.8,15.0,7.6,1.8,0.0,32.5,22.0,44,118,
Riley Makalusky,20,.692,.643,.429,.286,0.0,6.4,3.7,15.9,2.7,0.0,20.2,26.1,108,126,
Cristen Carter,5,,,,,32.1,0.0,13.4,35.2,0.0,0.0,,0.0,210,134,
Karsyn Norman,3,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,66.7,62.1,0,135,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Lily Carmody,24,.696,.667,.000,.667,0.0,0.0,0.0,11.8,4.4,3.1,43.6,30.0,77,124,
Ari Wiggins,23,.593,.500,.000,1.000,0.0,5.3,3.1,29.2,0.0,0.0,51.0,26.0,69,132,
Lily Zeinstra,23,.714,.667,.333,1.333,0.0,0.0,0.0,10.2,0.0,0.0,17.4,13.2,126,135,
Sydney Jaynes,22,.336,.400,.200,.400,7.9,5.7,6.6,21.1,2.4,3.3,0.0,13.9,88,126,
Lilly Stoddard,13,.000,.000,.000,.000,0.0,9.8,5.7,0.0,0.0,0.0,50.0,8.2,0,129,
Jocelyn Land,8,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,19.6,0,134,
School Totals,200,.568,.536,.262,.500,8.7,43.8,29.1,47.6,6.5,3.6,33.3,100.0,76.6,122.1,
