Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ayisse Magassa,34,.228,.200,.100,.200,2.8,14.0,7.7,16.2,6.1,0.0,8.4,15.7,59,95,
Ashleigh Connor,27,.250,.250,.250,.000,13.8,30.6,21.2,52.9,1.9,0.0,20.0,16.5,69,98,
Aryss Macktoon,26,.435,.429,.429,.143,10.8,9.1,10.0,16.7,7.9,0.0,16.8,30.8,80,92,
Jolene Armendariz,24,.237,.143,.571,.429,7.9,25.0,15.5,22.2,0.0,0.0,10.7,17.6,65,104,
Anna Przyszlak,22,.200,.200,.200,.000,4.3,10.9,7.2,0.0,0.0,4.9,50.0,20.7,23,107,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Joan Quinn,29,.576,.542,.667,.333,6.3,12.0,8.9,26.8,1.7,0.0,17.9,25.4,102,105,
Ty'Renisha Bowers,20,.375,.375,.750,.000,0.0,0.0,0.0,0.0,0.0,0.0,20.0,11.0,64,113,
Sania Jenkins,5,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.9,0,113,
Ivy Fox,4,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,22.6,0,113,
Diora Ressaissi,4,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.3,0,113,
Alisa Blalock,3,.000,.000,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,33.3,39.9,0,112,
Irene Garcia,3,.000,.000,.000,.000,30.2,38.2,33.7,0.0,0.0,0.0,0.0,14.4,27,100,
School Totals,200,.325,.299,.433,.164,32.6,70.6,49.4,70.6,12.8,2.6,20.0,100.0,60.3,97.4,
