Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kayla Beckwith,30,.500,.500,.000,.000,16.0,17.9,16.7,11.5,0.0,0.0,9.1,18.7,102,130,
Bella Nascimento,30,.382,.375,.450,.100,3.2,18.2,8.5,13.3,3.9,0.0,8.7,39.3,74,121,
Cassidy Geddes,26,.077,.000,.333,.167,0.0,0.0,0.0,17.1,0.0,0.0,7.2,27.6,24,134,
Alexa Mikeska,16,1.000,1.000,.000,.000,6.1,22.9,12.0,65.1,0.0,0.0,50.0,6.5,130,129,
Anahi-Lee Cauley,11,.333,.333,.000,.000,0.0,0.0,0.0,48.0,0.0,0.0,40.0,22.5,52,133,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Rebekah Frisby-Smith,25,.678,.625,.750,1.000,3.9,14.5,7.6,0.0,9.5,0.0,14.8,14.0,120,108,
Monet Dance,19,.000,.000,.750,.000,0.0,9.7,3.4,11.9,0.0,0.0,0.0,11.0,11,132,
Kayla Rolph,14,.000,.000,.000,.000,0.0,26.3,9.2,0.0,0.0,0.0,0.0,3.7,0,129,
Sophia LeGoullon,13,.250,.250,.500,.000,0.0,0.0,0.0,0.0,4.5,12.5,0.0,15.5,54,118,
Marley Long,8,.333,.333,.000,.000,11.6,21.7,15.1,0.0,7.1,0.0,25.0,24.6,56,112,
Aislinn Gibson,4,.000,.000,1.000,.000,0.0,44.5,15.5,0.0,0.0,0.0,0.0,12.6,0,126,
Emma West,2,.750,.750,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.8,164,134,
Jana Sallman,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,134,
School Totals,200,.342,.315,.354,.123,22.0,68.2,38.1,61.1,11.9,4.2,11.6,100.0,70.1,122.4,
