Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Madison Schiller,30,1,7,.143,0,2,.000,1,5,.200,0,0,,1,4,5,3,1,0,1,1,3,2.1
Anne Bair,27,8,12,.667,1,2,.500,7,10,.700,1,2,.500,0,4,4,6,1,0,1,2,24,23.0
Taylor Golembiewski,24,3,12,.250,1,3,.333,2,9,.222,0,0,,1,1,2,2,1,0,1,1,8,2.8
Christina Midgette,24,1,5,.200,1,5,.200,0,0,,0,2,.000,3,1,4,2,1,0,1,2,2,1.1
Sophia Diehl,17,2,6,.333,2,5,.400,0,1,.000,0,0,,1,1,2,1,1,0,1,3,4,1.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ella Meabon,18,1,3,.333,1,3,.333,0,0,,0,0,,2,1,3,4,0,0,1,1,2,3.4
Morgan McMahon,16,5,8,.625,3,5,.600,2,3,.667,0,0,,1,0,1,0,1,0,0,3,12,8.9
Amarah Streiff,12,1,4,.250,0,0,,1,4,.250,0,0,,0,1,1,0,1,0,1,0,3,0.9
Grace Klag,10,2,3,.667,2,3,.667,0,0,,0,0,,2,3,5,1,0,0,1,1,4,4.3
Lara Cook,9,1,2,.500,1,1,1.000,0,1,.000,0,0,,1,0,1,3,0,0,0,0,2,3.8
Tatiana Matthews,7,0,3,.000,0,0,,0,3,.000,2,2,1.000,1,1,2,0,0,0,0,2,2,0.1
Ella Mahaffey,3,1,1,1.000,0,0,,1,1,1.000,0,0,,0,1,1,0,0,0,0,1,3,2.6
Laila Hankerson,3,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,1,0,0,1,0,-0.1
School Totals,200,26,67,.388,12,29,.414,14,38,.368,3,6,.500,13,18,31,22,8,0,8,18,69,
