Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Serena Sundell,38,6,16,.375,5,13,.385,1,3,.333,0,0,,3,1,4,3,1,2,4,2,13,6.3
Temira Poindexter,28,3,6,.500,0,0,,3,6,.500,0,0,,0,3,3,1,1,0,1,1,9,7.2
Zyanna Walker,28,3,13,.231,2,7,.286,1,6,.167,0,0,,1,1,2,3,2,1,2,1,7,2.5
Jaelyn Glenn,28,2,5,.400,0,0,,2,5,.400,0,0,,1,3,4,1,1,0,1,3,6,4.4
Eliza Maupin,6,0,0,,0,0,,0,0,,0,0,,2,0,2,0,0,0,1,0,0,0.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Taryn Sides,34,2,8,.250,1,1,1.000,1,7,.143,1,2,.500,1,1,2,2,1,0,2,3,6,1.0
Kennedy Taylor,25,6,9,.667,6,9,.667,0,0,,0,0,,2,6,8,2,1,0,2,1,12,11.3
Gisela Sanchez,8,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,1,0,0,0,1,0,-0.4
Imani Lester,4,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,1,0,0,-1.4
School Totals,200,22,59,.373,14,31,.452,8,28,.286,1,2,.500,10,16,26,13,7,3,14,12,53,
