Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Peyton Carter,38,.625,.625,.833,.000,3.6,9.9,6.9,23.8,0.0,0.0,14.3,19.7,130,95,
Anna Walker,31,.531,.500,.250,.125,9.0,12.2,10.7,0.0,2.0,0.0,37.2,23.5,72,89,
Keeley Carter,30,.863,.917,.833,.333,4.6,16.6,10.9,15.0,2.1,0.0,0.0,12.2,189,87,
Chloe Larry,27,.591,.591,.364,.000,5.2,23.4,14.7,21.4,2.3,0.0,8.3,24.0,127,83,
Reghan Grimes,21,.202,.000,.250,.500,6.4,5.8,6.1,32.4,5.8,5.2,29.1,17.1,78,80,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Taris Thornton,27,.420,.300,.100,.900,20.6,9.3,14.7,16.2,4.7,8.3,0.0,27.9,124,80,
Maddy Saracco,14,.847,.750,1.000,1.000,0.0,27.5,14.4,0.0,0.0,0.0,25.8,15.2,130,87,
Amelia Pfeiffer,9,.690,.000,.000,4.000,29.1,13.2,20.8,0.0,6.6,0.0,26.6,21.2,135,78,
Angelika Girgenson,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,100,
Megan Aulbert,1,,,,,0.0,100.0,59.6,0.0,0.0,0.0,,0.0,,46,
Maddy Newman,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,100,
School Totals,200,.567,.519,.463,.370,41.4,71.9,57.4,60.9,12.5,8.3,15.9,100.0,112.5,81.3,
