Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Hana Muhl,42,.000,.000,.667,.000,5.0,13.3,9.4,18.4,2.8,0.0,25.0,9.1,32,76,
Leyla Ozturk,40,.540,.500,.000,.333,5.3,14.0,10.0,13.8,0.0,2.2,0.0,16.7,130,80,
Ines Gimenez Monserrat,40,.287,.231,.538,.154,2.7,14.1,8.7,40.1,1.5,0.0,22.4,21.7,69,78,
Nitzan Amar,39,.375,.306,.222,.389,5.5,9.6,7.7,13.4,1.5,2.3,12.5,29.9,84,80,
Tegan Young,24,.391,.313,.375,.250,9.1,7.9,8.5,9.9,0.0,7.5,25.3,24.4,74,81,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kristina Juric,36,.673,.636,.000,.455,24.1,21.0,22.5,8.9,1.6,7.4,23.3,23.4,112,69,
Alyssa Costigan,4,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,92,
School Totals,225,.413,.353,.265,.294,40.5,66.7,54.4,73.9,6.5,13.7,17.1,100.0,83.1,75.3,
