Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Britt Prince,36,8,15,.533,7,10,.700,1,5,.200,7,10,.700,3,3,6,3,0,0,2,3,24,17.4
Callin Hake,29,0,3,.000,0,1,.000,0,2,.000,0,0,,0,5,5,3,1,0,1,1,0,1.1
Alexis Markowski,28,6,11,.545,6,10,.600,0,1,.000,2,3,.667,3,11,14,1,0,0,4,3,14,9.2
Jessica Petrie,28,4,8,.500,2,4,.500,2,4,.500,2,3,.667,3,6,9,0,1,0,2,1,12,10.1
Logan Nissley,19,1,6,.167,1,1,1.000,0,5,.000,4,4,1.000,2,3,5,0,0,1,3,3,6,1.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kendall Moriarty,20,1,4,.250,1,3,.333,0,1,.000,0,0,,0,0,0,0,1,0,3,1,2,-2.8
Alberte Rimdal,13,0,2,.000,0,1,.000,0,1,.000,0,0,,0,0,0,3,0,0,0,0,0,0.7
Amiah Hargrove,12,1,3,.333,1,2,.500,0,1,.000,1,2,.500,2,2,4,3,0,0,1,1,3,3.6
Petra Bozan,12,4,8,.500,4,7,.571,0,1,.000,0,3,.000,3,1,4,0,0,1,0,0,8,5.9
Kendall Coley,3,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,1,0,-1.1
School Totals,200,25,61,.410,22,39,.564,3,22,.136,16,25,.640,16,31,47,13,3,2,16,14,69,
