Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Katie Davidson,33,.644,.625,.350,.100,15.2,8.7,12.2,12.4,1.6,0.0,8.7,34.6,124,116,
Logan Lewis,24,.101,.000,.750,.500,0.0,5.9,2.7,15.0,2.2,0.0,0.0,10.0,47,115,
Nevaeh Foster,24,.000,.000,.500,.000,0.0,6.1,2.8,7.7,0.0,0.0,33.3,6.3,18,120,
Azyah Newson-Cole,19,.000,.000,.600,.000,0.0,29.5,13.7,0.0,0.0,0.0,50.0,25.6,0,118,
Faith Stinson,16,1.000,1.000,.000,.000,7.8,53.5,29.1,0.0,0.0,10.6,66.7,9.3,62,104,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Shania Nichols-Vannett,28,.594,.594,.125,.000,4.4,10.1,7.1,45.8,1.9,3.0,15.8,33.4,106,112,
Alexa Hocevar,23,.144,.167,.000,.333,5.3,30.4,17.0,0.0,4.6,0.0,30.4,20.9,26,107,
Jada Patton,20,.506,.333,.000,.667,0.0,28.1,13.1,9.8,5.3,0.0,43.6,16.8,65,106,
Camron Blank,12,.000,.000,.000,.000,10.6,0.0,5.6,30.8,0.0,0.0,0.0,4.2,101,121,
School Totals,200,.445,.431,.276,.138,25.0,89.3,55.0,45.5,9.5,6.4,23.5,100.0,74.3,110.8,
