Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Hunter Hernandez,32,.443,.292,.333,.667,3.8,22.0,13.0,10.2,3.6,0.0,6.1,25.7,104,74,
Deja Lee,28,.586,.389,.444,.889,4.4,12.8,8.6,0.0,0.0,0.0,7.4,24.4,129,87,
Nikki Tom,24,.306,.000,.333,1.333,20.4,0.0,10.1,31.6,9.7,0.0,29.6,14.2,82,67,
Olivia Williams,23,.333,.333,.333,.000,0.0,15.3,7.8,13.8,7.5,0.0,0.0,13.0,85,67,
Nevaeh Dean,22,.452,.444,.333,.222,5.6,27.3,16.6,0.0,2.7,19.2,0.0,22.9,104,63,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Amelia Scharpf,20,.127,.000,.000,.667,6.0,11.6,8.8,24.7,0.0,0.0,0.0,9.5,63,87,
Summah Hanson,16,.625,.625,.500,.000,0.0,43.8,22.2,0.0,7.1,8.5,20.0,15.5,98,51,
Lauryn Madsen,14,.360,.250,.833,.333,0.0,16.6,8.4,0.0,4.1,0.0,12.7,27.8,76,75,
Shirel Nahum,12,.678,.500,.500,1.000,0.0,10.1,5.1,27.3,0.0,0.0,41.0,20.9,88,88,
Ines Gnahore,7,.000,.000,.000,.667,48.8,0.0,24.0,0.0,0.0,0.0,34.0,39.4,22,91,
Daniela Falcon Hernandez,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,92,
School Totals,200,.421,.316,.386,.526,33.3,82.4,58.2,50.0,18.6,13.8,12.3,100.0,85.7,70.0,
