Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Crystal Henderson,39,7,16,.438,5,12,.417,2,4,.500,4,4,1.000,2,3,5,3,3,0,5,3,20,12.8
Mikyla Tolivert,34,6,16,.375,4,8,.500,2,8,.250,3,3,1.000,2,2,4,4,2,0,1,3,17,12.8
Mya Williams,29,5,9,.556,2,3,.667,3,6,.500,2,2,1.000,0,2,2,2,1,1,0,5,15,12.4
Mahogany Matthews,24,2,13,.154,2,9,.222,0,4,.000,1,3,.333,1,1,2,0,1,8,2,1,5,1.1
Eden Johnson,21,2,6,.333,1,2,.500,1,4,.250,0,0,,3,5,8,1,0,0,3,5,5,0.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Patience Williams,18,2,6,.333,1,3,.333,1,3,.333,0,0,,2,5,7,0,1,0,1,4,5,2.9
Monna Julkunen,15,1,4,.250,0,1,.000,1,3,.333,0,0,,0,1,1,0,1,0,0,3,3,0.7
Kaleigh Addie,11,1,1,1.000,0,0,,1,1,1.000,0,0,,0,1,1,1,0,0,1,4,3,1.1
Aaliyah Hunt,5,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-1.1
Eghosa Obasuyi,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,3,0,-1.2
Clara Rosini,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
School Totals,200,26,72,.361,15,39,.385,11,33,.333,10,12,.833,10,20,30,11,9,9,13,33,73,
