Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Allison Weidner,24,.653,.571,.143,.429,6.8,9.3,8.3,6.0,4.2,0.0,19.4,19.2,120,67,
Britt Prince,23,.719,.667,.167,.333,0.0,5.0,2.9,32.2,4.5,0.0,12.7,15.6,151,68,
Callin Hake,22,.252,.143,.429,.286,0.0,0.0,0.0,22.2,6.9,0.0,27.6,22.2,68,65,
Alexis Markowski,21,.875,.875,.000,.000,23.7,43.4,35.4,18.3,0.0,4.9,27.3,23.8,129,61,
Natalie Potts,21,.826,.813,.250,.125,0.0,32.8,19.5,8.5,2.5,4.9,10.6,20.6,150,59,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Alberte Rimdal,19,.719,.667,.333,.333,0.0,11.9,7.1,7.0,2.7,0.0,0.0,8.2,165,69,
Amiah Hargrove,15,.000,.000,.000,.000,21.9,0.0,8.9,0.0,0.0,0.0,25.0,12.0,36,78,
Petra Bozan,13,.857,.857,.286,.000,26.7,18.3,21.7,0.0,0.0,8.2,12.5,29.2,145,67,
Kendall Moriarty,12,.085,.000,.750,1.000,0.0,9.5,5.6,9.8,8.5,8.5,34.2,33.1,22,52,
Logan Nissley,11,1.116,1.167,.333,1.667,15.1,10.3,12.3,46.8,9.3,9.3,16.1,25.5,197,51,
Jessica Petrie,10,.339,.500,.000,1.000,0.0,44.2,26.2,0.0,5.0,9.9,58.1,30.3,26,48,
Kendall Coley,8,1.500,1.500,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8,300,79,
School Totals,200,.642,.619,.254,.339,37.5,77.1,61.0,52.9,17.9,15.4,22.6,100.0,112.8,61.5,
