Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Teneisia Brown,36,9,21,.429,9,21,.429,0,0,,1,4,.250,3,7,10,0,1,0,3,2,19,8.1
Abby Conklin,35,2,7,.286,0,0,,2,7,.286,0,0,,1,3,4,1,0,0,0,1,6,3.8
Abaigeal Babore,35,2,4,.500,1,2,.500,1,2,.500,6,6,1.000,0,2,2,3,1,0,2,1,11,10.3
Lilly Parke,32,4,9,.444,1,3,.333,3,6,.500,0,1,.000,2,5,7,2,2,0,2,2,11,9.4
Ava Renninger,31,1,7,.143,1,3,.333,0,4,.000,6,6,1.000,1,2,3,2,0,0,2,2,8,3.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Staci Williams,11,1,2,.500,0,1,.000,1,1,1.000,0,0,,0,1,1,1,0,0,1,0,3,2.0
Kailee McDonald,8,0,2,.000,0,0,,0,2,.000,0,0,,1,0,1,0,0,0,0,1,0,-1.1
Joi Johnson,5,1,2,.500,1,2,.500,0,0,,0,0,,1,0,1,0,0,0,0,1,2,1.3
Bella Toomey,4,0,2,.000,0,2,.000,0,0,,0,0,,0,0,0,1,0,0,0,0,0,-0.7
Rebecca Osei-Owusu,3,1,1,1.000,1,1,1.000,0,0,,0,0,,1,0,1,0,1,0,0,0,2,3.4
School Totals,200,21,57,.368,14,35,.400,7,22,.318,13,17,.765,10,20,30,10,5,0,10,10,62,
