Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Rayne Durant,36,4,12,.333,4,10,.400,0,2,.000,2,2,1.000,0,3,3,2,0,0,0,3,10,4.3
Maddie Rice,32,1,7,.143,1,4,.250,0,3,.000,0,0,,5,5,10,0,3,1,1,2,2,4.4
Sydney Watkins,27,2,3,.667,2,2,1.000,0,1,.000,0,0,,0,3,3,1,1,0,3,1,4,1.9
Abbey Lindsey,19,3,8,.375,1,5,.200,2,3,.667,2,3,.667,0,2,2,0,1,0,4,2,10,2.0
Sille-Liis Mölder,17,0,8,.000,0,4,.000,0,4,.000,0,0,,2,1,3,1,0,0,1,5,0,-6.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Amina Kameric,38,1,8,.125,0,1,.000,1,7,.143,0,0,,0,2,2,2,1,0,2,2,3,-2.0
Emina Kameric,19,1,7,.143,0,2,.000,1,5,.200,0,0,,0,1,1,1,0,1,4,1,3,-4.2
Tasha Lima,12,2,3,.667,1,1,1.000,1,2,.500,0,0,,0,2,2,1,0,0,1,1,5,3.6
School Totals,200,14,56,.250,9,29,.310,5,27,.185,4,5,.800,7,19,26,8,6,2,16,17,37,
