Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sayvia Sellers,39,.604,.591,.409,.273,2.8,25.9,12.8,19.6,3.1,3.6,7.5,35.7,125,96,
Elle Ladine,34,.444,.444,.333,.000,3.2,0.0,1.8,6.3,0.0,0.0,25.0,18.2,77,112,
Tayra Eke,31,.502,.462,.000,.154,10.4,27.4,17.7,26.8,0.0,0.0,12.6,26.3,108,105,
Hannah Stines,30,.202,.250,.250,.500,0.0,14.2,6.1,0.0,0.0,0.0,0.0,8.4,48,109,
Dalayah Daniels,30,.252,.200,.400,.400,10.9,19.2,14.5,13.0,0.0,0.0,46.0,18.9,47,107,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Shayla Gillmer,16,.000,.000,.667,.000,20.5,9.0,15.5,0.0,0.0,8.7,0.0,9.8,46,104,
Teagan Brown,15,.000,.000,.000,.000,0.0,19.4,8.4,0.0,0.0,9.4,50.0,7.0,0,101,
Devin Coppinger,2,,,,,61.8,0.0,35.2,0.0,0.0,0.0,,0.0,220,112,
Olivia Anderson,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,112,
Chloe Briggs,1,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0,112,
Brenna McDonald,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,81.7,0,111,
School Totals,200,.447,.431,.310,.207,32.4,82.1,53.8,36.4,3.0,10.3,18.0,100.0,86.4,101.5,
