Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Maya Wong,35,.674,.643,.429,.571,4.1,18.5,12.8,41.9,0.0,0.0,10.2,14.2,147,75,
Elyce Knudsen,33,.577,.594,.375,.063,0.0,16.8,10.2,6.2,0.0,0.0,5.7,26.7,107,76,
Nevaeh Thomas,31,.528,.556,.111,.111,18.6,21.2,20.2,5.8,0.0,0.0,17.5,19.0,100,74,
Shannon Dowell,27,.636,.545,.182,.455,0.0,23.9,14.5,21.8,2.0,3.7,23.3,32.2,104,67,
Addison Martin,25,.400,.400,.000,.000,5.8,7.5,6.8,12.5,2.2,0.0,16.7,12.4,89,76,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Doneelah Washington,17,.504,.600,.000,.400,8.6,22.3,16.9,0.0,3.2,0.0,25.4,24.1,72,67,
Trista Fayta,15,.641,.500,.500,2.000,0.0,0.0,0.0,31.4,7.4,0.0,21.0,16.7,126,66,
Lauren Cohen,6,,,,,0.0,15.6,9.5,23.2,0.0,0.0,,0.0,214,77,
Savannah McGowan,6,.000,.000,1.000,1.000,0.0,16.5,10.0,0.0,0.0,0.0,0.0,26.0,0,77,
Caroline Waite,2,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.1,0,84,
De'Shawnti Thomas,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,84,
Morgan Bruno,2,,,,,0.0,54.2,32.8,0.0,0.0,0.0,,0.0,,60,
School Totals,200,.545,.534,.276,.328,25.0,83.7,60.6,69.0,6.7,2.5,15.2,100.0,97.3,70.7,
