Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Carys Baker,43,8,14,.571,4,7,.571,4,7,.571,4,4,1.000,1,7,8,3,2,0,3,3,24,20.1
Carleigh Wenzel,41,6,18,.333,3,11,.273,3,7,.429,4,6,.667,1,2,3,6,2,1,4,3,19,11.0
Matilda Ekh,40,6,15,.400,3,5,.600,3,10,.300,0,0,,3,2,5,4,0,3,2,2,15,11.7
Lani White,34,3,9,.333,1,4,.250,2,5,.400,0,0,,1,4,5,4,0,1,0,5,8,6.3
Alanna Micheaux,12,4,5,.800,4,5,.800,0,0,,0,0,,3,3,6,1,1,0,2,4,8,7.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mackenzie Nelson,29,4,11,.364,4,9,.444,0,2,.000,3,3,1.000,0,4,4,3,2,0,1,2,11,8.4
Kayl Petersen,21,2,4,.500,2,4,.500,0,0,,0,0,,2,2,4,0,0,2,5,3,4,-0.8
Leila Wells,6,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,1,0,0,0,0,0,0.0
School Totals,225,33,77,.429,21,46,.457,12,31,.387,11,13,.846,11,24,35,22,7,7,17,22,89,
