Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kierra Prim,36,10,15,.667,10,15,.667,0,0,,1,3,.333,4,3,7,0,0,2,4,5,21,12.8
Erin Maguire,36,8,14,.571,7,11,.636,1,3,.333,0,0,,0,1,1,5,1,0,0,2,17,14.4
Tiffany Tullis,33,3,8,.375,3,8,.375,0,0,,4,4,1.000,1,8,9,0,1,0,0,2,10,8.9
Jo Oly,27,2,7,.286,1,6,.167,1,1,1.000,2,3,.667,0,4,4,3,1,0,4,2,7,2.0
Hannah Fields,21,2,5,.400,2,3,.667,0,2,.000,0,0,,2,0,2,0,0,0,3,4,4,-1.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Victoria Dixon,13,2,3,.667,2,3,.667,0,0,,0,0,,0,1,1,1,0,0,2,2,4,0.9
Mariyah Brown,12,2,3,.667,2,3,.667,0,0,,0,0,,1,2,3,1,0,0,0,2,4,3.9
Makolla Bagayegou,11,0,2,.000,0,2,.000,0,0,,0,0,,0,1,1,0,0,0,0,0,0,-1.1
Amy Cotton,11,0,1,.000,0,1,.000,0,0,,1,2,.500,1,1,2,0,0,1,1,1,1,0.2
School Totals,200,29,58,.500,27,52,.519,2,6,.333,8,12,.667,9,21,30,10,3,3,14,20,68,
