Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Laynee Torres-Kahapea,33,0,6,.000,0,5,.000,0,1,.000,0,0,,1,3,4,2,0,0,2,1,0,-3.6
Kyleigh Brown,33,3,11,.273,3,9,.333,0,2,.000,0,0,,0,3,3,2,1,0,0,0,6,2.8
Alaya Fitzgerald,31,4,10,.400,4,8,.500,0,2,.000,3,3,1.000,0,4,4,0,2,0,3,1,11,5.4
Lana Wenger,23,5,11,.455,4,7,.571,1,4,.250,0,0,,1,3,4,0,3,0,1,3,11,7.7
Rhema Ogele,22,2,4,.500,2,4,.500,0,0,,0,0,,2,1,3,0,0,0,3,4,4,-0.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ciera Ellington,22,3,5,.600,3,4,.750,0,1,.000,3,4,.750,1,0,1,2,1,0,3,2,9,5.6
Joy Haltom,15,0,1,.000,0,1,.000,0,0,,0,0,,0,3,3,1,0,0,0,2,0,0.1
Jamia Carter,12,2,4,.500,1,2,.500,1,2,.500,2,3,.667,1,0,1,0,0,0,1,1,7,3.9
Katelyn Best,5,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,2,0,1,0,1.3
Courtney Turner,4,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7
Kirstine Munk,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,19,53,.358,17,41,.415,2,12,.167,8,10,.800,6,18,24,7,7,2,13,15,48,
