Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ashley Hawkins,37,.629,.571,.238,.286,3.5,7.1,5.3,49.8,0.0,0.0,11.3,41.8,126,94,
Elle Blatchford,36,.750,.750,.667,.000,0.0,7.1,3.6,20.3,3.6,0.0,7.7,20.7,144,86,
Andrea Martinez,32,.313,.313,.750,.000,0.0,12.1,6.0,0.0,4.0,0.0,11.1,16.1,59,83,
Lauren Bailey,31,.600,.600,.600,.000,8.2,8.2,8.2,0.0,2.1,0.0,44.4,16.5,71,89,
Elze Motekaityte,24,.500,.500,.400,.000,5.4,37.8,21.6,25.5,2.7,0.0,16.7,14.4,112,74,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Nyla Walker,18,.000,.000,.333,.000,0.0,7.1,3.5,0.0,0.0,0.0,0.0,9.4,0,94,
Maja Rohkohl,17,,,,,22.1,22.1,22.1,0.0,0.0,0.0,,0.0,252,87,
Kendall Scott,4,.000,.000,.333,.000,0.0,60.2,30.1,0.0,0.0,25.2,0.0,40.2,0,55,
School Totals,200,.535,.509,.456,.105,22.6,71.0,46.8,47.8,9.7,2.7,14.3,100.0,103.2,82.3,
