Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Leah Earnest,35,7,12,.583,7,9,.778,0,3,.000,7,7,1.000,0,6,6,3,1,0,5,3,21,14.1
Layla Gold,33,1,7,.143,1,6,.167,0,1,.000,3,4,.750,2,2,4,2,4,2,6,4,5,1.3
Mor Shabtai,26,2,2,1.000,1,1,1.000,1,1,1.000,0,0,,0,0,0,0,0,0,1,3,5,2.2
Maci Rhoades,20,2,5,.400,1,2,.500,1,3,.333,0,0,,1,1,2,3,1,0,2,3,5,3.2
Nevaeh Jackson,18,2,7,.286,2,6,.333,0,1,.000,0,0,,1,2,3,1,1,0,3,4,4,-1.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Katie Beyer,25,4,6,.667,4,5,.800,0,1,.000,0,0,,0,4,4,0,4,0,0,4,8,9.0
Fiona Connolly,20,2,4,.500,2,3,.667,0,1,.000,2,2,1.000,0,3,3,0,1,0,7,3,6,-2.3
Kayla Preston,15,0,1,.000,0,1,.000,0,0,,3,4,.750,0,1,1,0,0,0,0,1,3,1.8
Lexi Castator,6,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,1,1,0,-2.1
Bella Swedlund,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Kylie Waytashek,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,20,45,.444,18,33,.545,2,12,.167,15,17,.882,4,19,23,9,12,2,25,26,57,
