Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Paige Allen,33,3,11,.273,3,9,.333,0,2,.000,4,5,.800,0,9,9,3,3,0,0,3,10,9.7
Annukka Willstedt,30,0,5,.000,0,1,.000,0,4,.000,0,0,,3,0,3,1,1,0,4,1,0,-4.1
Mireia Aguado,24,2,5,.400,2,5,.400,0,0,,5,6,.833,2,3,5,0,0,1,0,1,9,8.5
Bruna Anguera,19,1,4,.250,1,4,.250,0,0,,1,2,.500,2,7,9,1,0,1,2,0,3,3.1
Naiya Carney,12,0,3,.000,0,1,.000,0,2,.000,0,0,,0,0,0,1,0,0,2,2,0,-4.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jaeda Whitner,28,2,7,.286,0,1,.000,2,6,.333,0,0,,0,1,1,2,1,0,1,0,6,3.6
Nabaweeyah McGill,25,7,14,.500,7,10,.700,0,4,.000,2,2,1.000,4,10,14,1,0,2,4,1,16,12.5
Samora Watson,22,2,7,.286,2,7,.286,0,0,,5,6,.833,0,3,3,1,3,0,1,2,9,7.3
Tymberlin Criswell,4,1,1,1.000,1,1,1.000,0,0,,0,0,,0,1,1,1,0,0,1,0,2,1.7
Miriam Vilafranca,2,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3
School Totals,200,18,57,.316,16,39,.410,2,18,.111,17,21,.810,11,35,46,11,8,4,15,10,55,
