Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Nitzan Amar,39,.462,.393,.286,.500,3.3,5.7,4.6,23.1,0.0,2.9,5.5,25.0,112,105,
Leyla Ozturk,35,.333,.333,.000,.000,10.9,21.9,16.8,23.0,0.0,6.4,30.8,19.7,73,91,
Hana Muhl,29,.300,.300,.600,.000,4.4,15.2,10.2,31.7,8.3,0.0,37.5,14.7,74,78,
Ines Gimenez Monserrat,24,.670,.625,.375,.250,10.9,9.4,10.1,20.9,2.6,4.8,10.1,22.5,135,95,
Brianna Davis,23,.369,.313,.500,.750,5.7,9.8,7.9,18.2,2.7,0.0,0.0,25.3,101,96,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Tegan Young,32,.769,.769,.462,.000,12.1,6.9,9.3,9.6,1.9,0.0,7.1,23.5,142,100,
Kristina Juric,18,.000,.000,.000,.000,0.0,18.7,10.1,9.8,0.0,19.2,0.0,3.0,63,90,
Alexis Rosenfeld,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,110,
School Totals,200,.499,.474,.345,.259,35.5,61.1,49.3,82.6,10.6,20.0,13.3,100.0,98.5,87.9,
