Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Teresa Seppala,32,4,15,.267,3,10,.300,1,5,.200,6,7,.857,4,1,5,3,2,0,7,4,15,4.3
KB Hadley,32,2,3,.667,2,3,.667,0,0,,0,0,,2,1,3,3,1,0,2,4,4,3.9
Ahniysha Jackson,31,5,21,.238,3,10,.300,2,11,.182,1,2,.500,1,1,2,2,1,1,2,4,13,0.4
Aniya Hooker,30,2,7,.286,1,4,.250,1,3,.333,4,5,.800,0,2,2,1,1,0,3,2,9,3.0
Zyriah Price,29,2,8,.250,2,5,.400,0,3,.000,0,0,,3,4,7,0,1,0,4,3,4,-1.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ana Conde,24,0,6,.000,0,6,.000,0,0,,3,4,.750,1,3,4,0,0,0,0,2,3,-0.8
Eszter Turi,22,0,1,.000,0,1,.000,0,0,,3,4,.750,1,2,3,1,1,0,3,3,3,0.7
School Totals,200,15,61,.246,11,39,.282,4,22,.182,17,22,.773,12,14,26,10,7,1,21,22,51,
